Timestamp,Sección,Descripción,P95 (ms)
2026-05-07T15:21:51-03:00,Graficador,Ingresar al menú Graficador,5036.0
2026-05-07T15:21:51-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3351.0
2026-05-07T15:21:51-03:00,Mis portafolios,Agregar la primera especie al portafolio,3898.0
2026-05-07T15:21:51-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3901.0
2026-05-07T15:21:51-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3766.0
2026-05-07T15:21:51-03:00,Mis portafolios,Crear un nuevo portafolio,6082.0
2026-05-07T15:21:51-03:00,Mis portafolios,Editar el portafolio,3102.0
2026-05-07T15:21:51-03:00,Mis portafolios,Eliminar el portafolio,595.0
2026-05-07T15:21:51-03:00,Mis portafolios,Eliminar todas las especies del portafolio,4131.0
2026-05-07T15:21:51-03:00,Mis portafolios,Ingresar al menú Mis portafolios,918.0
2026-05-07T15:21:51-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1957.0
2026-05-07T15:21:51-03:00,Screener,Búsqueda con filtros en Screener,7866.0
2026-05-07T15:21:51-03:00,Screener,Ingresar al menú Screener,6236.0
2026-05-07T15:21:51-03:00,Sensibilidad,Eliminar escenario,93.0
2026-05-07T15:21:51-03:00,Sensibilidad,Eliminar especie,102.0
2026-05-07T15:21:51-03:00,Sensibilidad,Ingresar al menú Sensibilidad,903.0
2026-05-07T15:21:51-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8226.0
2026-05-08T14:55:40-03:00,Analizar,Analizar la especie  BDC28,2687.0
2026-05-08T14:55:40-03:00,Analizar,Analizar la especie AL30 ,2850.0
2026-05-08T14:55:40-03:00,Analizar,Analizar la especie PNRCO,1683.0
2026-05-08T14:55:40-03:00,Analizar,Analizar la especie TX28,1849.0
2026-05-08T14:55:40-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17247.0
2026-05-08T14:55:40-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,19135.0
2026-05-08T14:55:40-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,17800.0
2026-05-08T14:55:40-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,14065.0
2026-05-08T14:55:40-03:00,Analizar,Ingresar al Home,7316.0
2026-05-08T14:55:40-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,527.0
2026-05-08T14:55:40-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1682.0
2026-05-08T14:55:40-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,745.0
2026-05-08T14:55:40-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,633.0
2026-05-08T14:55:40-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,11061.0
2026-05-08T14:55:40-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7858.0
2026-05-08T14:55:40-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,5061.0
2026-05-08T14:55:40-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8152.0
2026-05-08T14:55:40-03:00,Analizar,Simular inversión de la especie AL30,2718.0
2026-05-08T14:55:40-03:00,Analizar,Simular inversión de la especie BDC28,11876.0
2026-05-08T14:55:40-03:00,Analizar,Simular inversión de la especie PNRCO,7210.0
2026-05-08T14:55:40-03:00,Analizar,Simular inversión de la especie TX28,2938.0
2026-05-08T14:55:40-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,480.0
2026-05-08T14:55:40-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11115.0
2026-05-08T14:55:40-03:00,Arbitraje,Ingresar al menú Arbitraje,879.0
2026-05-08T14:55:40-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",14791.0
2026-05-08T14:55:40-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11280.0
2026-05-08T14:55:40-03:00,Calculadora,Editar la TIR de la primera simulación,2896.0
2026-05-08T14:55:40-03:00,Calculadora,Eliminar todas las simulaciones,253.0
2026-05-08T14:55:40-03:00,Calculadora,Ingresar al menú Calculadora,4068.0
2026-05-08T14:55:40-03:00,Calculadora,Simular inversiones de la especie AL30,92953.0
2026-05-08T14:55:40-03:00,Comparar,Eliminar las especies AL30 y TX28,4689.0
2026-05-08T14:55:40-03:00,Comparar,Ingresar al menú Comparar,871.0
2026-05-08T14:55:40-03:00,Comparar,Ir a Condiciones de Emisión,1062.0
2026-05-08T14:55:40-03:00,Comparar,Navegabilidad por pestañas gráficas,7412.0
2026-05-08T14:55:40-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,11036.0
2026-05-08T14:55:40-03:00,Curvas,Ingresar a la pestaña Internacionales,481.0
2026-05-08T14:55:40-03:00,Curvas,Ingresar al menú Curvas,4593.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1882.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,18173.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,16054.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,27715.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,15602.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,14992.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,71343.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,12525.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1851.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1768.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,2010.0
2026-05-08T14:55:40-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",133.0
2026-05-08T14:55:40-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",141.0
2026-05-08T14:55:40-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",248.0
2026-05-08T14:55:40-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",146.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2446.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,19273.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,7403.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,25693.0
2026-05-08T14:55:40-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3977.0
2026-05-08T14:55:40-03:00,Graficador,Graficar la especie AL30,4293.0
2026-05-08T14:55:40-03:00,Graficador,Graficar todas las curvas,7423.0
2026-05-08T14:55:40-03:00,Graficador,Ingresar al menú Graficador,6909.0
2026-05-08T14:55:40-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3311.0
2026-05-08T14:55:40-03:00,Mis portafolios,Agregar la primera especie al portafolio,2780.0
2026-05-08T14:55:40-03:00,Mis portafolios,Agregar la segunda especie al portafolio,2968.0
2026-05-08T14:55:40-03:00,Mis portafolios,Agregar la tercera especie al portafolio,2939.0
2026-05-08T14:55:40-03:00,Mis portafolios,Crear un nuevo portafolio,7973.0
2026-05-08T14:55:40-03:00,Mis portafolios,Editar el portafolio,2813.0
2026-05-08T14:55:40-03:00,Mis portafolios,Eliminar el portafolio,4400.0
2026-05-08T14:55:40-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3923.0
2026-05-08T14:55:40-03:00,Mis portafolios,Ingresar al menú Mis portafolios,995.0
2026-05-08T14:55:40-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2191.0
2026-05-08T14:55:40-03:00,Screener,Búsqueda con filtros en Screener,6009.0
2026-05-08T14:55:40-03:00,Screener,Ingresar al menú Screener,6653.0
2026-05-08T14:55:40-03:00,Sensibilidad,Eliminar escenario,100.0
2026-05-08T14:55:40-03:00,Sensibilidad,Eliminar especie,105.0
2026-05-08T14:55:40-03:00,Sensibilidad,Ingresar al menú Sensibilidad,899.0
2026-05-08T14:55:40-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7682.0
2026-05-09T14:33:48-03:00,Analizar,Analizar la especie  BDC28,1911.0
2026-05-09T14:33:48-03:00,Analizar,Analizar la especie AL30 ,2777.0
2026-05-09T14:33:48-03:00,Analizar,Analizar la especie PNRCO,1327.0
2026-05-09T14:33:48-03:00,Analizar,Analizar la especie TX28,1890.0
2026-05-09T14:33:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17026.0
2026-05-09T14:33:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,17312.0
2026-05-09T14:33:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,13231.0
2026-05-09T14:33:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,12700.0
2026-05-09T14:33:48-03:00,Analizar,Ingresar al Home,6874.0
2026-05-09T14:33:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,587.0
2026-05-09T14:33:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,668.0
2026-05-09T14:33:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,566.0
2026-05-09T14:33:48-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,664.0
2026-05-09T14:33:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7559.0
2026-05-09T14:33:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7946.0
2026-05-09T14:33:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,3266.0
2026-05-09T14:33:48-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6974.0
2026-05-09T14:33:48-03:00,Analizar,Simular inversión de la especie AL30,2511.0
2026-05-09T14:33:48-03:00,Analizar,Simular inversión de la especie BDC28,10189.0
2026-05-09T14:33:48-03:00,Analizar,Simular inversión de la especie PNRCO,6578.0
2026-05-09T14:33:48-03:00,Analizar,Simular inversión de la especie TX28,2684.0
2026-05-09T14:33:48-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,367.0
2026-05-09T14:33:48-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10454.0
2026-05-09T14:33:48-03:00,Arbitraje,Ingresar al menú Arbitraje,777.0
2026-05-09T14:33:48-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11053.0
2026-05-09T14:33:48-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11074.0
2026-05-09T14:33:48-03:00,Calculadora,Editar la TIR de la primera simulación,3149.0
2026-05-09T14:33:48-03:00,Calculadora,Eliminar todas las simulaciones,252.0
2026-05-09T14:33:48-03:00,Calculadora,Ingresar al menú Calculadora,5761.0
2026-05-09T14:33:48-03:00,Calculadora,Simular inversiones de la especie AL30,89467.0
2026-05-09T14:33:48-03:00,Comparar,Eliminar las especies AL30 y TX28,3995.0
2026-05-09T14:33:48-03:00,Comparar,Ingresar al menú Comparar,794.0
2026-05-09T14:33:48-03:00,Comparar,Ir a Condiciones de Emisión,1011.0
2026-05-09T14:33:48-03:00,Comparar,Navegabilidad por pestañas gráficas,6504.0
2026-05-09T14:33:48-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,11422.0
2026-05-09T14:33:48-03:00,Curvas,Ingresar a la pestaña Internacionales,372.0
2026-05-09T14:33:48-03:00,Curvas,Ingresar al menú Curvas,4477.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1475.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10239.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,17913.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,9667.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,9540.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,5204.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,15630.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,5051.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1656.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1324.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1538.0
2026-05-09T14:33:48-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",153.0
2026-05-09T14:33:48-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",185.0
2026-05-09T14:33:48-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",242.0
2026-05-09T14:33:48-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",165.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2798.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,2728.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2719.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2604.0
2026-05-09T14:33:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3586.0
2026-05-09T14:33:48-03:00,Graficador,Graficar la especie AL30,4567.0
2026-05-09T14:33:48-03:00,Graficador,Graficar todas las curvas,5126.0
2026-05-09T14:33:48-03:00,Graficador,Ingresar al menú Graficador,5795.0
2026-05-09T14:33:48-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3417.0
2026-05-09T14:33:48-03:00,Mis portafolios,Agregar la primera especie al portafolio,3242.0
2026-05-09T14:33:48-03:00,Mis portafolios,Agregar la segunda especie al portafolio,2908.0
2026-05-09T14:33:48-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3487.0
2026-05-09T14:33:48-03:00,Mis portafolios,Crear un nuevo portafolio,7488.0
2026-05-09T14:33:48-03:00,Mis portafolios,Editar el portafolio,2774.0
2026-05-09T14:33:48-03:00,Mis portafolios,Eliminar el portafolio,4207.0
2026-05-09T14:33:48-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3550.0
2026-05-09T14:33:48-03:00,Mis portafolios,Ingresar al menú Mis portafolios,839.0
2026-05-09T14:33:48-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1697.0
2026-05-09T14:33:48-03:00,Screener,Búsqueda con filtros en Screener,6027.0
2026-05-09T14:33:48-03:00,Screener,Ingresar al menú Screener,5464.0
2026-05-09T14:33:48-03:00,Sensibilidad,Eliminar escenario,100.0
2026-05-09T14:33:48-03:00,Sensibilidad,Eliminar especie,104.0
2026-05-09T14:33:48-03:00,Sensibilidad,Ingresar al menú Sensibilidad,835.0
2026-05-09T14:33:48-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7621.0
2026-05-10T14:36:26-03:00,Analizar,Analizar la especie  BDC28,1766.0
2026-05-10T14:36:26-03:00,Analizar,Analizar la especie AL30 ,2910.0
2026-05-10T14:36:26-03:00,Analizar,Analizar la especie PNRCO,2674.0
2026-05-10T14:36:26-03:00,Analizar,Analizar la especie TX28,1982.0
2026-05-10T14:36:26-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,14684.0
2026-05-10T14:36:26-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,17387.0
2026-05-10T14:36:26-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,18059.0
2026-05-10T14:36:26-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,13098.0
2026-05-10T14:36:26-03:00,Analizar,Ingresar al Home,8559.0
2026-05-10T14:36:26-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,690.0
2026-05-10T14:36:26-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,947.0
2026-05-10T14:36:26-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,799.0
2026-05-10T14:36:26-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,698.0
2026-05-10T14:36:26-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8645.0
2026-05-10T14:36:26-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9357.0
2026-05-10T14:36:26-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4041.0
2026-05-10T14:36:26-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8261.0
2026-05-10T14:36:26-03:00,Analizar,Simular inversión de la especie AL30,2739.0
2026-05-10T14:36:26-03:00,Analizar,Simular inversión de la especie BDC28,14058.0
2026-05-10T14:36:26-03:00,Analizar,Simular inversión de la especie PNRCO,8973.0
2026-05-10T14:36:26-03:00,Analizar,Simular inversión de la especie TX28,3398.0
2026-05-10T14:36:26-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,364.0
2026-05-10T14:36:26-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11750.0
2026-05-10T14:36:26-03:00,Arbitraje,Ingresar al menú Arbitraje,842.0
2026-05-10T14:36:26-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12662.0
2026-05-10T14:36:26-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11249.0
2026-05-10T14:36:26-03:00,Calculadora,Editar la TIR de la primera simulación,2902.0
2026-05-10T14:36:26-03:00,Calculadora,Eliminar todas las simulaciones,261.0
2026-05-10T14:36:26-03:00,Calculadora,Ingresar al menú Calculadora,5898.0
2026-05-10T14:36:26-03:00,Calculadora,Simular inversiones de la especie AL30,91965.0
2026-05-10T14:36:26-03:00,Comparar,Eliminar las especies AL30 y TX28,4583.0
2026-05-10T14:36:26-03:00,Comparar,Ingresar al menú Comparar,890.0
2026-05-10T14:36:26-03:00,Comparar,Ir a Condiciones de Emisión,1246.0
2026-05-10T14:36:26-03:00,Comparar,Navegabilidad por pestañas gráficas,7782.0
2026-05-10T14:36:26-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,13243.0
2026-05-10T14:36:26-03:00,Curvas,Ingresar a la pestaña Internacionales,538.0
2026-05-10T14:36:26-03:00,Curvas,Ingresar al menú Curvas,6374.0
2026-05-10T14:36:26-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1550.0
2026-05-10T14:36:26-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,28160.0
2026-05-10T14:36:26-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,29432.0
2026-05-10T14:36:26-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,26229.0
